case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,0,KL001,36,-0.6160765290260315,-0.47469976306872075,205,-0.09792746595306147,0.032625875513523805,0.141376765957311
std020,0,KL001,37,-0.6186975240707397,-0.47635634526095894,200,-0.10294896704616877,0.033544697871419143,0.14234117880978106
std020,0,KL001,38,-0.7224972248077393,-0.4780190954370357,195,-0.001759426641385833,0.13666712244516319,0.2444781293707037
std020,0,KL001,39,-0.7188948392868042,-0.4796874903186466,190,-0.008308384599748203,0.13234201787830557,0.23920734896815765
std020,0,KL001,40,-0.7450519800186157,-0.48136226454508185,185,0.016112363312712978,0.15803025602595533,0.2636897154735338
std020,0,KL001,41,-0.7479859590530396,-0.4830419948384086,180,0.01736753620867517,0.16051949387769604,0.2649439642146309
std020,0,KL001,42,-0.7804605960845947,-0.48472882659899785,175,0.04977672848641379,0.19287012164759962,0.29573176948559676
std020,0,KL001,43,-0.7789559960365295,-0.4864195592283403,170,0.0481259235254282,0.1912266525395234,0.2925364368081892
std020,0,KL001,44,-0.7928589582443237,-0.4881181577346387,165,0.0626041372925742,0.20512732388780283,0.30474080050968505
std020,0,KL001,45,-0.7864713668823242,-0.489820682650535,160,0.056490138157984926,0.19867493482804555,0.29665068423178925
std020,0,KL001,46,-0.8624855279922485,-0.4915302575880113,155,0.13679290359397983,0.2753901384649467,0.3709552704042373
std020,0,KL001,47,-0.8563426733016968,-0.49324567632670613,150,0.1348570320570149,0.2698959872228292,0.3630969969749907
std020,0,KL001,48,-0.8818001747131348,-0.4949675261548122,145,0.1660978785571818,0.2962677620683561,0.38683264855832267
std020,0,KL001,49,-0.8495832681655884,-0.4966949670560868,140,0.1382948721372294,0.2646526228437148,0.35288830110950165
std020,0,KL001,50,-0.8760758638381958,-0.4984288643568526,135,0.17084387972813164,0.2920223880885022,0.3776469994813433
std020,0,KL001,51,-0.8314782381057739,-0.5001684857688192,130,0.13029688760284705,0.24786377020073425,0.3313097523369548
std020,0,KL001,52,-0.8501688241958618,-0.5019144590702619,125,0.1542496828615994,0.2671878868152724,0.34825436512560004
std020,0,KL001,53,-0.8135093450546265,-0.5036663742813373,120,0.12121951774204699,0.23080045923327983,0.30984297077328926
std020,0,KL001,54,-0.8129587769508362,-0.5054243560739842,115,0.12447376394677585,0.23052016466371444,0.3075344208768521
std020,0,KL001,55,-0.7519630193710327,-0.507188518650572,110,0.06428678149460078,0.1691822269857553,0.24477450072046084
std020,0,KL001,56,-0.7031767964363098,-0.5089584737070137,105,0.01378759694722054,0.11955675908527492,0.19421832272929618
std020,0,KL001,57,-0.6893621683120728,-0.5107343945501392,100,-0.0025633039285604645,0.1047521349559711,0.17862777376193362
std020,0,KL001,58,-0.6951092481613159,-0.5125163470491456,95,0.0008073395956982084,0.10955395908080208,0.18259290111217036
std020,0,KL001,59,-0.6814991235733032,-0.5143041043511939,90,-0.01602892213816233,0.0948486524875824,0.16719501922210947
std020,0,KL001,60,-0.6759940385818481,-0.5160985009684028,85,-0.025231976028922173,0.08817746088019515,0.15989553761344547
std020,0,KL001,61,-0.6706180572509766,-0.5178991175072637,80,-0.03479707057648374,0.08156523210397147,0.152718939743713
std020,0,KL001,62,-0.6685024499893188,-0.5197061561226199,75,-0.04144918771745294,0.07817503072286315,0.14879629386669904
std020,0,KL001,63,-0.6771791577339172,-0.5215195744390981,70,-0.03710786693792675,0.0856473534339466,0.15565958329481924
std020,0,KL001,64,-0.6802570819854736,-0.5233394851417899,65,-0.03844764744646962,0.0875354147883128,0.15691759684368395
std020,0,KL001,65,-0.6786245703697205,-0.5251658605495398,60,-0.04483268232925668,0.08468023127409458,0.1534587098201807
std020,0,KL001,66,-0.6702268719673157,-0.526998696048831,55,-0.05869261316399612,0.07495829677138108,0.14322817591848475
std020,0,KL001,67,-0.6729332208633423,-0.5288379210772035,50,-0.06161365486538417,0.07634971624510542,0.14409529978613883
std020,0,KL001,68,-0.7105029821395874,-0.5306836358729099,45,-0.028010909525690093,0.11296605876507262,0.17981934626667756
std020,0,KL001,69,-0.7125096321105957,-0.5325357332684333,40,-0.030088994898625685,0.11402663958305695,0.17997389884216244
std020,0,KL001,70,-0.714838445186615,-0.5343943182270304,35,-0.03195239749635667,0.11542000409741435,0.18044412695958462
std020,0,KL001,71,-0.716720700263977,-0.5362594379979043,30,-0.034399420549355054,0.11637304061827718,0.18046126226607287
std020,0,KL001,72,-0.7202650308609009,-0.5381311103055105,25,-0.03524166675981384,0.11901126150800737,0.1821339205553905
std020,0,KL001,73,-0.7277342081069946,-0.5400093529973408,20,-0.03201301578906414,0.12563740318307642,0.18772485510965398
std020,0,KL001,74,-0.7269014120101929,-0.5418942151545064,15,-0.037369035496493896,0.12394162135323354,0.18500719685568656
std020,0,KL001,75,-0.7292370200157166,-0.5437856746954145,10,-0.039688464112464836,0.1254260711539812,0.18545134532030214
std020,0,KL001,76,-0.6610562801361084,-0.5456838420833825,5,-0.1163749559761659,0.05569378735509484,0.11537243805272601
std020,0,KL001,77,-0.7419176697731018,-0.5475889450084,0,-0.04024279734700904,0.13579896378696887,0.1943287247647018
std020,0,KL001,78,-0.6700342893600464,-0.5210302982051285,0,-0.09093622552741762,0.09118096535136197,0.14900399115491797
std020,0,KL001,79,-0.7338749766349792,-0.47539858684549596,0,0.01862682018233977,0.2024755209494656,0.25847638978948334
std020,0,KL001,80,-0.6665048599243164,-0.4296066453710588,0,-0.00399129619140709,0.18252639583390184,0.2368982145532577
std020,0,KL001,81,-0.7312228083610535,-0.38365454466554266,0,0.1114049820151575,0.2959655948948689,0.34756826369551086
std020,0,KL001,82,-0.6617645621299744,-0.3375410787559388,0,0.09182393815714324,0.27519193029436645,0.3242234833740356
std020,0,KL001,83,-0.7331790328025818,-0.2912663740452063,0,0.2196829898326836,0.39667607139280114,0.44191265875737556
std020,0,KL001,84,-0.6512781381607056,-0.24482928051517117,0,0.19309531407322622,0.3647007797444667,0.4064488576455344
std020,0,KL001,85,-0.7107853293418884,-0.198229713846802,0,0.31416266465417925,0.47541541633792145,0.5125556154950863
std020,0,KL001,86,-0.6497879028320312,-0.15146643454589395,0,0.3149825214028234,0.4657082208383173,0.4983214682861372
std020,0,KL001,87,-0.6913691163063049,-0.10453975878805137,0,0.42405056231795685,0.559698829234939,0.5868293575182534
std020,0,KL001,88,-0.3870656490325928,-0.09540858461801084,995,0.13506097968861233,0.2671025021801828,0.2916570644145817
std020,0,KL001,89,-0.3840472996234894,-0.09573472473761965,990,0.1380713835886571,0.2663353325819465,0.28831257488586953
std020,0,KL001,90,-0.3728272616863251,-0.09606189356077555,985,0.13262922855321552,0.25728396237121953,0.2767653681255493
std020,0,KL001,91,-0.36297833919525146,-0.09639016166536471,980,0.1283652830697415,0.24953385204455758,0.2665881775298865
std020,0,KL001,92,-0.36021414399147034,-0.0967194801572803,975,0.13135523047272984,0.24886927678211931,0.2634946638341898
std020,0,KL001,93,-0.3601084053516388,-0.09704973964777143,970,0.13732236518997593,0.25089094418655067,0.26305866570386716
std020,0,KL001,94,-0.3529372215270996,-0.09738099238164986,965,0.1361888192495465,0.2458039139408704,0.2555562291454495
std020,0,KL001,95,-0.3459867238998413,-0.09771325582392378,960,0.1352503399223885,0.24089594248359505,0.24827346807591733
std020,0,KL001,96,-0.336187481880188,-0.09804657426847485,955,0.13128607691735383,0.23306821506016567,0.2381409076117129
std020,0,KL001,97,-0.3270436227321625,-0.098380963060238,950,0.12782466826367234,0.22583049858785287,0.22866265967192426
std020,0,KL001,98,-0.31732869148254395,-0.09871642841328225,945,0.12360100959982594,0.21794967551582095,0.21861226306926146
std020,0,KL001,99,-0.3082878887653351,-0.09905299831889883,940,0.11988498942256635,0.21067674883077464,0.209234890446436
std020,0,KL001,100,-0.3000212609767914,-0.09939065584331191,935,0.11680804539778342,0.2041187024743048,0.20063060513347925
std020,0,KL001,101,-0.2913975119590759,-0.09972942086825679,930,0.11321245986711935,0.1971398079819449,0.19166809109081895
std020,0,KL001,102,-0.28345710039138794,-0.10006925516643404,925,0.11016560418075005,0.19078659971885448,0.18338784522495372
std020,0,KL001,103,-0.27587804198265076,-0.10041019391754998,920,0.10735689848036731,0.18473992530292188,0.1754678480651006
std020,0,KL001,104,-0.2687433063983917,-0.10075225089714877,915,0.10488574864403652,0.17908648475864902,0.16799105550124274
std020,0,KL001,105,-0.2616654932498932,-0.10109542453578871,910,0.10236174288826845,0.17343876135250788,0.16057006871410423
std020,0,KL001,106,-0.25587067008018494,-0.10143974418764062,905,0.10107226507404156,0.16903505797486526,0.15443092589254404
std020,0,KL001,107,-0.24964401125907898,-0.10178515512974812,900,0.09927709383888833,0.16415571479430494,0.14785885612933058
std020,0,KL001,108,-0.24329881370067596,-0.10213169866024105,895,0.09727908811790523,0.15911219601501753,0.14116711504043464
std020,0,KL001,109,-0.23195171356201172,-0.1024793817967319,890,0.08992687531217769,0.14896998795110286,0.12947233176527956
std020,0,KL001,110,-0.22652317583560944,-0.10282825098991334,885,0.08843253730444736,0.1447079759804479,0.12369492484569583
std020,0,KL001,111,-0.20893725752830505,-0.10317828292038891,880,0.07407687997545825,0.12812691971547097,0.10575897460791588
std020,0,KL001,112,-0.20175370573997498,-0.1035298917809731,875,0.06992706604060044,0.12188902128399974,0.0982238139590016
std020,0,KL001,113,-0.19886066019535065,-0.1038826295009489,870,0.07008646067846658,0.11992540941906868,0.09497803069440146
std020,0,KL001,114,-0.18970145285129547,-0.1042365565245706,865,0.0636695917049016,0.11161584321523123,0.08546489632672456
std020,0,KL001,115,-0.17545625567436218,-0.10459174771141466,860,0.05157140814077563,0.09808796121429139,0.07086450796294722
std020,0,KL001,116,-0.16915000975131989,-0.10494812014693897,855,0.04720125401088661,0.09244517920786323,0.06420188960438063
std020,0,KL001,117,-0.16309981048107147,-0.10530572250180852,850,0.0428777749136054,0.08700639940290299,0.05779408797926266
std020,0,KL001,118,-0.1580512374639511,-0.10566450164972781,845,0.03938753632138107,0.08252666695749952,0.052386735814223005
std020,0,KL001,119,-0.15487168729305267,-0.10602448974459319,840,0.03768679150127154,0.07989164838639706,0.04884719754845922
std020,0,KL001,120,-0.15439921617507935,-0.1063856814026629,835,0.03875160557306143,0.07996642226752297,0.04801353477241619
std020,0,KL001,121,-0.1556861400604248,-0.10674814117776038,830,0.04173012428173103,0.08182105228290294,0.04893799888266418
std020,0,KL001,122,-0.1546323150396347,-0.10711190855693138,825,0.042407660198955976,0.0813319942901156,0.04752040648270306
std020,0,KL001,123,-0.1549992859363556,-0.10747692831641596,820,0.0446228394515346,0.08227516490627285,0.04752235761993937
std020,0,KL001,124,-0.1546148806810379,-0.10784323804610835,815,0.04617048972490376,0.08247092481030951,0.04677164263492929
std020,0,KL001,125,-0.15457411110401154,-0.10821082046303937,810,0.048168454139915905,0.08301783301222114,0.04636329064097191
std020,0,KL001,126,-0.15640075504779816,-0.1085796986199929,805,0.052244783993616685,0.08545861380934082,0.04782105642780497
std020,0,KL001,127,-0.15440011024475098,-0.10894983234000523,800,0.052515268598627256,0.08406031152651029,0.04545027790474546
std020,0,KL001,128,-0.15549901127815247,-0.10932119006280827,795,0.05607112207418273,0.08578094473684686,0.046177821215343924
std020,0,KL001,129,-0.15497003495693207,-0.10969389159093257,790,0.05810958738726404,0.08587679484109004,0.04527614336599922
std020,0,KL001,130,-0.15704859793186188,-0.11006790716044258,785,0.06300957910948526,0.08860969429736183,0.046980690771419004
std020,0,KL001,131,-0.16097868978977203,-0.110443366644988,780,0.07012670834471431,0.09324261099158981,0.05053532314478375
std020,0,KL001,132,-0.15984155237674713,-0.1108201638827635,775,0.07229622872357834,0.0928063763693982,0.04902138849398334
std020,0,KL001,133,-0.12701083719730377,-0.11119824977431164,770,0.04123050231981431,0.06035453289905732,0.015812587422991842
std020,0,KL001,134,-0.1313948929309845,-0.11157740772890988,765,0.04770995629301493,0.06516716681890758,0.019817485202074336
std020,0,KL001,135,-0.132440447807312,-0.1119579625080264,760,0.05102387898002163,0.06665763788449022,0.020482485299285324
std020,0,KL001,136,-0.1354365348815918,-0.11233985956552764,755,0.0565737671975279,0.07013496439030009,0.023096675316063874
std020,0,KL001,137,-0.13274358212947845,-0.11272315304155833,750,0.056436649267791635,0.06790255478180571,0.020020429087919844
std020,0,KL001,138,-0.13395671546459198,-0.11310778897485528,745,0.060413411070575344,0.06959476753531951,0.02084892648973641
std020,0,KL001,139,-0.13598842918872833,-0.11349379774216804,740,0.06547130594825273,0.07213259234685725,0.02249463144656
std020,0,KL001,140,-0.13809670507907867,-0.11388116518216848,735,0.07088715213771209,0.07477517222831735,0.024215539896909912
std020,0,KL001,141,-0.1429847627878189,-0.11426990295900785,730,0.07952631409715154,0.08025418301856688,0.02871485982881079
std020,0,KL001,142,-0.14472560584545135,-0.11466004199712582,725,0.08532110470474591,0.08261158451714198,0.030065563848325268
std020,0,KL001,143,-0.14783558249473572,-0.11505153582001865,720,0.09287704201613843,0.0863779557656353,0.03278404667471682
std020,0,KL001,144,-0.1375805139541626,-0.115444408303592,715,0.08677858176408415,0.07668464157559671,0.02213610565057034
std020,0,KL001,145,-0.1432422548532486,-0.11583803528123401,710,0.09712967123908751,0.08297361687140278,0.027404219572014304
std020,0,KL001,146,-0.14888541400432587,-0.11623311331473662,705,0.10802321462724622,0.08930949500215211,0.03265230068958898
std020,0,KL001,147,-0.1498507559299469,-0.11662958826706571,700,0.11458543527176976,0.09098674285130824,0.03322116766288093
std020,0,KL001,148,-0.15244096517562866,-0.1170274558863768,695,0.12322406116171497,0.09432472871740254,0.0354135092892516
std020,0,KL001,149,-0.1553383618593216,-0.11742672302576913,690,0.1326630086014006,0.09800936291059631,0.03791163883355218
std020,0,KL001,150,-0.1567421406507492,-0.11782740915828371,685,0.14105061864702567,0.10022527658764827,0.03891473149246523
std020,0,KL001,151,-0.16021651029586792,-0.11822955031747011,680,0.15208495494183577,0.10455790178249476,0.04198695997839753
std020,0,KL001,152,-0.15777204930782318,-0.11863315780794113,675,0.1574975198664809,0.10295865366454113,0.039138891499881756
std020,0,KL001,153,-0.08000066131353378,-0.11903823345706001,670,0.08393237573078009,0.025258383249578284,-0.03903757214352652
std020,0,KL001,154,0.006274561397731304,-0.11944426135277293,665,-0.002440018083122446,-0.06181574696230173,-0.12571882275050453
std020,0,KL001,155,0.00471078883856535,-0.11985215522310533,660,-0.0008970521428340709,-0.06104643127901977,-0.124562944061671
std020,0,KL001,156,0.004539127461612225,-0.12026156663448172,655,-0.0007384274275987973,-0.061678418617992274,-0.12480069409609426
std020,0,KL001,157,0.009093637578189373,-0.12067242542873599,650,-0.005546433067101453,-0.06709355753710586,-0.1297660630069257
std020,0,KL001,158,-0.017966587096452713,-0.12108484211092511,645,0.02267011706718628,-0.040632484712730635,-0.10311825501447273
std020,0,KL001,159,0.00978511106222868,-0.12149890706809989,640,-0.0053209613238814875,-0.06927203275305885,-0.13128401813032892
std020,0,KL001,160,0.011546711437404156,-0.12191437487642175,635,-0.007428089118228138,-0.07195133895367657,-0.13346108631382625
std020,0,KL001,161,0.011870901100337505,-0.12233134955703695,630,-0.008134382696931737,-0.07320907843270455,-0.13420225065737482
std020,0,KL001,162,0.013724933378398418,-0.12274984096908285,625,-0.010489678219379569,-0.07602817821354954,-0.13647477434748165
std020,0,KL001,163,0.014338637702167034,-0.1231698699675173,620,-0.01166525207993162,-0.07762638476573502,-0.1375085076696847
std020,0,KL001,164,0.015027876012027264,-0.1235914488747881,615,-0.012984362323380027,-0.07932059509724111,-0.13861932488681572
std020,0,KL001,165,0.01579129323363304,-0.12401459571727295,610,-0.014453401165538228,-0.0811104953501263,-0.13980588895090634
std020,0,KL001,166,-0.0027451561763882637,-0.12443932892526477,605,0.0043131795702048,-0.06342739831425279,-0.12169417274887684
std020,0,KL001,167,0.01501957606524229,-0.1248653082885841,600,-0.014143191567003128,-0.08223632008352794,-0.1398848843538267
std020,0,KL001,168,-0.003967870958149433,-0.12529299853530618,595,0.0051127731025350604,-0.06411573366966769,-0.12132512757715708
std020,0,KL001,169,0.0016267849132418633,-0.12572258661733623,590,-0.0004931181735528761,-0.07064598929149805,-0.12734937153057843
std020,0,KL001,170,4.142057150602341e-05,-0.12615348051504127,585,0.0011640280690629946,-0.06999277128132744,-0.12619490108654763
std020,0,KL001,171,0.0005312515422701836,-0.12658580975931066,580,0.0007243194806453571,-0.07143233584618719,-0.12711706130158115
std020,0,KL001,172,0.0008331192657351494,-0.12701963686493103,575,0.0004595270535434969,-0.07269992376712997,-0.12785275613066646
std020,0,KL001,173,0.0013162000104784966,-0.12745501607233284,570,-9.849387718101907e-06,-0.07416680929436192,-0.12877121608281164
std020,0,KL001,174,0.0026283515617251396,-0.12789198970666177,565,-0.0013766580108525014,-0.07648950860197985,-0.1305203412683872
std020,0,KL001,175,0.004010449163615704,-0.12833056894077863,560,-0.0028893114071614915,-0.07890997388127975,-0.13234101810439466
std020,0,KL001,176,0.00545413326472044,-0.1287707574116284,555,-0.004546963923756064,-0.08142084512623289,-0.13422489067634918
std020,0,KL001,177,0.006836379878222942,-0.12921255255532924,550,-0.006228047165986671,-0.08389886258652221,-0.1360489324335525
std020,0,KL001,178,0.010392974130809307,-0.12965615250480947,545,-0.010287768001956627,-0.08860235883075301,-0.1400491266356191
std020,0,KL001,179,0.010233159177005291,-0.1301012219472949,540,-0.010650915043926894,-0.08960338987655198,-0.14033438112430052
std020,0,KL001,180,0.010893444530665874,-0.1305478386788559,535,-0.011898354576187584,-0.09144701265896912,-0.14144128320952207
std020,0,KL001,181,0.00933110248297453,-0.1309960432589176,530,-0.010874030775641065,-0.09106839096719876,-0.1403271457418924
std020,0,KL001,182,0.005138645879924297,-0.13144553811526152,525,-0.007028942992783638,-0.08803316985909192,-0.13658418399518607
std020,0,KL001,183,0.004178519360721111,-0.13189641799207938,520,-0.006385016146380873,-0.08823617364950065,-0.13607493735280074
std020,0,KL001,184,-0.040720660239458084,-0.1323488667494851,515,0.04054328167937075,-0.04406245157633539,-0.09162820651002726
std020,0,KL001,185,-0.009205018170177937,-0.13280121426386252,510,0.009514094547579802,-0.07663008280018448,-0.12359619609368484
std020,0,KL001,186,-0.016640473157167435,-0.13325484326742296,505,0.01785506062935702,-0.07018555417357399,-0.1166143701102558
std020,0,KL001,187,-0.004390616901218891,-0.13371174370929792,500,0.005915213794516981,-0.08356528813101743,-0.1293211268080793
std020,0,KL001,188,-0.004504402168095112,-0.1341701389802963,495,0.006362568457843416,-0.08459553582531132,-0.12966573681220148
std020,0,KL001,189,-0.004170377738773823,-0.13463015648195104,490,0.006363302767209255,-0.08609258828381587,-0.1304597787431775
std020,0,KL001,190,-0.0036341743543744087,-0.13509181197247805,485,0.006152462845028966,-0.08781312624901971,-0.13145763761810392
std020,0,KL001,191,-0.0029672281816601753,-0.13555511331164322,480,0.005794072286790823,-0.08968732695534194,-0.1325878851299833
std020,0,KL001,192,-0.0061118947342038155,-0.13602006712938658,475,0.009430150279611136,-0.08773464725452247,-0.12990817239518304
std020,0,KL001,193,-0.004182596690952778,-0.13648666520365987,470,0.007918381878368312,-0.0908916942280571,-0.13230406851270735
std020,0,KL001,194,-0.0029423432424664497,-0.13695494568353578,465,0.0070538466814550815,-0.09338901915479353,-0.13401260244106958
std020,0,KL001,195,-0.0017868177965283394,-0.13742489828186885,460,0.00623434969165697,-0.09583046640760398,-0.13563808048534073
std020,0,KL001,196,0.0005904240533709526,-0.1378965300769446,455,0.004086909035907102,-0.09953521571789715,-0.13848695413031575
std020,0,KL001,197,0.0019356412813067436,-0.13836992537450146,450,0.00291351758275672,-0.1022397480182003,-0.1403055666558084
std020,0,KL001,198,0.0022909147664904594,-0.13884494886119514,445,0.0027210805332191137,-0.10397643569562605,-0.1411358636276858
std020,0,KL001,199,0.003522808663547039,-0.1393216572101998,440,0.0015963358879762827,-0.10662105057530974,-0.14284446587374702
std020,0,KL001,200,0.0049737198278307915,-0.1398000696600295,435,0.0001822092417094667,-0.109518642307899,-0.1447737894878605
std020,0,KL001,201,0.00648816954344511,-0.14028019353337534,430,-0.0013731291713827186,-0.11251483856100557,-0.14676836307682065
std020,0,KL001,202,0.004787127487361431,-0.14076203565510317,425,0.0003742119725065651,-0.11229860843917941,-0.14554916314246477
std020,0,KL001,203,0.004777784459292889,-0.14124554970991535,420,0.00043297056728128485,-0.11379421955934617,-0.14602333416920837
std020,0,KL001,204,0.007175545208156109,-0.14173081076014407,415,-0.002038845135730408,-0.11774173549643227,-0.1489063559683003
std020,0,KL001,205,0.0027307672426104546,-0.1422178786357204,410,0.0025615306066223103,-0.11482306255142594,-0.14494864587833098
std020,0,KL001,206,0.0065543754026293755,-0.14270668156134836,405,-0.00129898906114396,-0.12023224312892965,-0.14926105696397785
std020,0,KL001,207,0.017653655260801315,-0.14319728129142595,400,-0.013021520481576234,-0.1330509218175697,-0.16085093655222737
std020,0,KL001,208,0.012274677865207195,-0.14368957679050812,395,-0.008017767551478691,-0.12936043962174895,-0.15596425465571542
std020,0,KL001,209,0.014389599673449993,-0.14418353600189424,390,-0.010640293653321465,-0.1332081890378807,-0.15857313567534434
std020,0,KL001,210,0.016025763005018234,-0.14467929989078734,385,-0.012898841139453422,-0.13661741764359991,-0.1607050628958057
std020,0,KL001,211,0.0171230249106884,-0.1451768295646113,380,-0.014711320605468873,-0.13952304221691178,-0.16229985447529982
std020,0,KL001,212,0.01710597798228264,-0.145676158120696,375,-0.01544893349096054,-0.14133890834940877,-0.16278213610297879
std020,0,KL001,213,0.016723554581403732,-0.1461772955192155,370,-0.015843607044608583,-0.14281059629694712,-0.16290085010061933
std020,0,KL001,214,0.01617566868662834,-0.14668025186677203,365,-0.01608781431407498,-0.14413664165485243,-0.1628559205534005
std020,0,KL001,215,0.06040344759821892,-0.14718503640318722,360,-0.06348014413713737,-0.19071072440826572,-0.20758848400140628
std020,0,KL001,216,0.04350174590945244,-0.147693112335143,355,-0.04903325972910463,-0.1760181444062008,-0.1911948582445956
std020,0,KL001,217,0.04121560975909233,-0.14820319946853985,350,-0.049220115786366654,-0.17594840380109766,-0.18941880922763232
std020,0,KL001,218,0.03750571236014366,-0.148715135307404,345,-0.04792729586068989,-0.1744477223405425,-0.1862208476675478
std020,0,KL001,219,0.03356700763106346,-0.1492289232616974,340,-0.04633455904660209,-0.17270864172836087,-0.182795930892761
std020,0,KL001,220,0.02947930619120598,-0.14974456939337397,335,-0.04450986870872377,-0.1708093363008514,-0.17922387558458008
std020,0,KL001,221,0.025210943073034286,-0.15026208182197412,330,-0.042407380956623,-0.1687161646970086,-0.17547302489500854
std020,0,KL001,222,0.0224863700568676,-0.15078146810923004,325,-0.04182733009721024,-0.168168993458021,-0.17326783816609778
std020,0,KL001,223,0.015745338052511215,-0.15130281121095512,320,-0.0369969522653114,-0.1635671105111091,-0.16704814926346648
std020,0,KL001,224,0.013271178118884563,-0.15182600408783709,315,-0.03641085945724514,-0.16323630981364928,-0.16509718220672176
std020,0,KL001,225,0.00820102822035551,-0.15235114781158288,310,-0.03306838605870086,-0.16028766018267876,-0.16055217603193847
std020,0,KL001,226,0.006586502306163311,-0.15287830125237767,305,-0.03319404257880094,-0.1608074352607339,-0.15946480355854106
